"","SPREAD","PERIOD","STOCKS","TIME"
"38339",0.0094,3,"69",436
"38340",0.0094,3,"69",437
"38341",0.0093,3,"69",438
"38342",0.0093,3,"69",439
"38343",0.0094,3,"69",440
"38344",0.0374,3,"69",441
"38345",0.0093,3,"69",442
"38346",0.0281,3,"69",443
"38347",0.0561,3,"69",444
"38348",0.0094,3,"69",445
"38349",0.0094,3,"69",446
"38350",0.0093,3,"69",447
"38351",0.0094,3,"69",448
"38352",0.028,3,"69",449
"38353",0.0093,3,"69",450
"38354",0.0281,3,"69",451
"38355",0.0094,3,"69",452
"38356",0.0094,3,"69",453
"38357",0.0187,3,"69",454
"38363",0.005,1,"72",135
"38364",0.005,1,"72",136
"38365",0.005,1,"72",137
"38366",0.01,1,"72",138
"38367",0.005,1,"72",139
"38368",0.01,1,"72",140
"38369",0.005,1,"72",141
"38370",0.005,1,"72",142
"38371",0.005,1,"72",143
"38372",0.005,1,"72",144
"38373",0.005,1,"72",145
"38374",0.005,1,"72",146
"38375",0.005,1,"72",147
"38376",0.005,1,"72",148
"38377",0.01,1,"72",149
"38378",0.005,1,"72",150
"38379",0.005,1,"72",151
"38380",0.005,1,"72",152
"38381",0.005,1,"72",153
"38382",0.005,1,"72",154
"38383",0.005,1,"72",155
"38384",0.005,1,"72",156
"38385",0.005,1,"72",157
"38386",0.005,1,"72",158
"38387",0.005,1,"72",159
"38388",0.005,1,"72",160
"38389",0.005,1,"72",161
"38390",0.005,1,"72",162
"38391",0.005,1,"72",163
"38392",0.005,1,"72",164
"38393",0.01,1,"72",165
"38394",0.005,1,"72",166
"38395",0.005,1,"72",167
"38396",0.01,1,"72",168
"38397",0.005,1,"72",169
"38398",0.02,1,"72",170
"38399",0.005,1,"72",171
"38400",0.015,1,"72",172
"38401",0.005,1,"72",173
"38402",0.005,1,"72",174
"38403",0.015,1,"72",175
"38404",0.005,1,"72",176
"38405",0.005,1,"72",177
"38406",0.005,1,"72",178
"38407",0.02,1,"72",179
"38408",0.005,1,"72",180
"38409",0.005,1,"72",181
"38410",0.005,1,"72",182
"38411",0.005,1,"72",183
"38412",0.005,1,"72",184
"38413",0.005,1,"72",185
"38414",0.005,1,"72",186
"38415",0.005,1,"72",187
"38416",0.01,1,"72",188
"38417",0.005,1,"72",189
"38418",0.005,1,"72",190
"38419",0.005,1,"72",191
"38420",0.01,1,"72",192
"38421",0.01,1,"72",193
"38422",0.01,1,"72",194
"38423",0.01,1,"72",195
"38424",0.01,1,"72",196
"38425",0.005,1,"72",197
"38426",0.005,1,"72",198
"38427",0.01,1,"72",199
"38428",0.005,1,"72",200
"38429",0.02,1,"72",201
"38430",0.01,1,"72",202
"38431",0.005,1,"72",203
"38432",0.005,1,"72",204
"38433",0.005,1,"72",205
"38434",0.005,1,"72",206
"38435",0.01,1,"72",207
"38436",0.005,1,"72",208
"38437",0.005,1,"72",209
"38438",0.01,1,"72",210
"38439",0.005,1,"72",211
"38440",0.005,1,"72",212
"38441",0.005,1,"72",213
"38442",0.005,1,"72",214
"38443",0.005,1,"72",215
"38444",0.005,1,"72",216
"38445",0.005,1,"72",217
"38446",0.01,1,"72",218
"38447",0.005,3,"72",219
"38448",0.01,3,"72",220
"38449",0.01,3,"72",221
"38450",0.01,3,"72",222
"38451",0.01,3,"72",223
"38452",0.02,3,"72",224
"38453",0.005,3,"72",225
"38454",0.005,1,"72",226
"38455",0.005,1,"72",227
"38456",0.005,1,"72",228
"38457",0.005,1,"72",229
"38458",0.005,1,"72",230
"38459",0.02,1,"72",231
"38460",0.005,1,"72",232
"38461",0.005,1,"72",233
"38462",0.005,1,"72",234
"38463",0.005,1,"72",235
"38464",0.005,1,"72",236
"38465",0.005,1,"72",237
"38466",0.005,1,"72",238
"38467",0.005,1,"72",239
"38468",0.005,1,"72",240
"38469",0.015,1,"72",241
"38470",0.005,1,"72",242
"38471",0.01,1,"72",243
"38472",0.005,1,"72",244
"38473",0.005,1,"72",245
"38474",0.005,1,"72",246
"38475",0.01,1,"72",247
"38476",0.005,1,"72",248
"38477",0.005,1,"72",249
"38478",0.005,1,"72",250
"38479",0.005,1,"72",251
"38480",0.005,1,"72",252
"38481",0.005,1,"72",253
"38482",0.005,1,"72",254
"38483",0.005,1,"72",255
"38484",0.005,1,"72",256
"38485",0.01,1,"72",257
"38486",0.005,1,"72",258
"38487",0.005,1,"72",259
"38488",0.005,1,"72",260
"38489",0.005,1,"72",261
"38490",0.005,1,"72",262
"38491",0.005,1,"72",263
"38492",0.005,1,"72",264
"38493",0.005,1,"72",265
"38494",0.005,1,"72",266
"38495",0.005,1,"72",267
"38496",0.01,1,"72",268
"38497",0.005,1,"72",269
"38498",0.005,1,"72",270
"38499",0.01,1,"72",271
"38500",0.005,1,"72",272
"38501",0.005,1,"72",273
"38502",0.01,1,"72",274
"38503",0.005,1,"72",275
"38504",0.02,1,"72",276
"38505",0.005,1,"72",277
"38506",0.005,1,"72",278
"38507",0.005,1,"72",279
"38508",0.01,1,"72",280
"38509",0.005,1,"72",281
"38510",0.005,1,"72",282
"38511",0.01,1,"72",283
"38512",0.005,1,"72",284
"38513",0.005,1,"72",285
"38514",0.005,1,"72",286
"38515",0.005,1,"72",287
"38516",0.005,1,"72",288
"38517",0.015,1,"72",289
"38518",0.005,1,"72",290
"38519",0.005,1,"72",291
"38520",0.005,1,"72",292
"38521",0.005,1,"72",293
"38522",0.005,1,"72",294
"38523",0.005,1,"72",295
"38524",0.01,1,"72",296
"38525",0.01,1,"72",297
"38526",0.01,1,"72",298
"38527",0.005,1,"72",299
"38528",0.005,1,"72",300
"38529",0.005,1,"72",301
"38530",0.005,1,"72",302
"38531",0.01,1,"72",303
"38532",0.005,1,"72",304
"38533",0.005,1,"72",305
"38534",0.005,1,"72",306
"38535",0.005,1,"72",307
"38536",0.005,1,"72",308
"38537",0.005,1,"72",309
"38538",0.005,1,"72",310
"38539",0.005,1,"72",311
"38540",0.015,1,"72",312
"38541",0.015,1,"72",313
"38542",0.005,1,"72",314
"38543",0.005,1,"72",315
"38544",0.005,1,"72",316
"38545",0.005,1,"72",317
"38546",0.005,1,"72",318
"38547",0.005,1,"72",319
"38548",0.005,1,"72",320
"38549",0.005,1,"72",321
"38550",0.005,1,"72",322
"38551",0.005,1,"72",323
"38552",0.005,1,"72",324
"38553",0.005,1,"72",325
"38554",0.005,1,"72",326
"38555",0.005,1,"72",327
"38556",0.005,1,"72",328
"38557",0.005,1,"72",329
"38558",0.005,1,"72",330
"38559",0.005,1,"72",331
"38560",0.005,1,"72",332
"38561",0.005,1,"72",333
"38562",0.005,1,"72",334
"38563",0.01,1,"72",335
"38564",0.005,1,"72",336
"38565",0.005,1,"72",337
"38566",0.015,1,"72",338
"38567",0.005,1,"72",339
"38568",0.005,1,"72",340
"38569",0.005,1,"72",341
"38570",0.005,1,"72",342
"38571",0.005,1,"72",343
"38572",0.005,1,"72",344
"38573",0.005,1,"72",345
"38574",0.005,1,"72",346
"38575",0.005,1,"72",347
"38576",0.01,1,"72",348
"38577",0.005,1,"72",349
"38578",0.01,1,"72",350
"38579",0.005,1,"72",351
"38580",0.005,1,"72",352
"38581",0.01,1,"72",353
"38582",0.005,1,"72",354
"38583",0.005,1,"72",355
"38584",0.005,1,"72",356
"38585",0.01,1,"72",357
"38586",0.005,1,"72",358
"38587",0.005,1,"72",359
"38588",0.005,1,"72",360
"38589",0.005,1,"72",361
"38590",0.015,1,"72",362
"38591",0.01,1,"72",363
"38592",0.005,1,"72",364
"38593",0.015,1,"72",365
"38594",0.005,1,"72",366
"38595",0.01,1,"72",367
"38596",0.005,1,"72",368
"38597",0.005,1,"72",369
"38598",0.005,1,"72",370
"38599",0.005,1,"72",371
"38600",0.01,1,"72",372
"38601",0.02,1,"72",373
"38602",0.005,1,"72",374
"38603",0.025,1,"72",375
"38604",0.005,1,"72",376
"38605",0.005,1,"72",377
"38606",0.005,1,"72",378
"38607",0.04,1,"72",379
"38608",0.01,1,"72",380
"38609",0.025,1,"72",381
"38610",0.03,1,"72",382
"38611",0.005,1,"72",383
"38612",0.025,1,"72",384
"38613",0.04,1,"72",385
"38614",0.04,1,"72",386
"38615",0.035,1,"72",395
"38616",0.005,1,"72",396
"38617",0.005,1,"72",397
"38618",0.025,1,"72",398
"38619",0.015,1,"72",399
"38620",0.01,1,"72",400
"38621",0.01,1,"72",401
"38622",0.005,1,"72",402
"38623",0.01,1,"72",403
"38624",0.01,1,"72",404
"38625",0.015,1,"72",405
"38626",0.005,1,"72",406
"38627",0.005,1,"72",407
"38628",0.005,1,"72",408
"38629",0.015,1,"72",409
"38630",0.01,1,"72",410
"38631",0.01,1,"72",411
"38632",0.01,1,"72",412
"38633",0.015,1,"72",413
"38634",0.005,1,"72",414
"38635",0.005,1,"72",415
"38636",0.005,1,"72",416
"38637",0.025,1,"72",417
"38638",0.015,1,"72",418
"38639",0.01,1,"72",419
"38640",0.005,1,"72",420
"38641",0.005,1,"72",421
"38642",0.005,1,"72",422
"38643",0.015,1,"72",423
"38644",0.005,1,"72",424
"38645",0.015,1,"72",425
"38646",0.005,1,"72",426
"38647",0.01,1,"72",427
"38648",0.005,1,"72",428
"38649",0.01,1,"72",429
"38650",0.01,1,"72",430
"38651",0.05,1,"72",431
"38652",0.005,1,"72",432
"38653",0.005,1,"72",433
"38654",0.005,1,"72",434
"38655",0.005,1,"72",435
"38656",0.01,1,"72",436
"38657",0.005,1,"72",437
"38658",0.005,1,"72",438
"38659",0.005,1,"72",439
"38660",0.005,1,"72",440
"38661",0.025,1,"72",441
"38662",0.01,1,"72",442
"38663",0.005,1,"72",443
"38664",0.005,1,"72",444
"38665",0.01,1,"72",445
"38666",0.005,1,"72",446
"38667",0.005,1,"72",447
"38668",0.005,1,"72",448
"38669",0.01,1,"72",449
"38670",0.005,1,"72",450
"38671",0.015,1,"72",451
"38672",0.005,1,"72",452
"38673",0.005,1,"72",453
"38674",0.005,1,"72",454
"38680",0.025,1,"95",135
"38681",0.02,1,"95",136
"38682",0.005,1,"95",137
"38683",0.005,1,"95",138
"38684",0.02,1,"95",139
"38685",0.005,1,"95",140
"38686",0.005,1,"95",141
"38687",0.005,1,"95",142
"38688",0.015,1,"95",143
"38689",0.005,1,"95",144
"38690",0.01,1,"95",145
"38691",0.01,1,"95",146
"38692",0.005,1,"95",147
"38693",0.005,1,"95",148
"38694",0.005,1,"95",149
"38695",0.01,1,"95",150
"38696",0.005,1,"95",151
"38697",0.005,1,"95",152
"38698",0.005,1,"95",153
"38699",0.015,1,"95",154
"38700",0.005,1,"95",155
"38701",0.005,1,"95",156
"38702",0.01,1,"95",157
"38703",0.005,1,"95",158
"38704",0.005,1,"95",159
"38705",0.005,1,"95",160
"38706",0.015,1,"95",161
"38707",0.02,1,"95",162
"38708",0.005,1,"95",163
"38709",0.03,1,"95",164
"38710",0.005,1,"95",165
"38711",0.005,1,"95",166
"38712",0.01,1,"95",167
"38713",0.015,1,"95",168
"38714",0.005,1,"95",169
"38715",0.005,1,"95",170
"38716",0.01,1,"95",171
"38717",0.025,1,"95",172
"38718",0.005,1,"95",173
"38719",0.01,1,"95",174
"38720",0.005,1,"95",175
"38721",0.02,1,"95",176
"38722",0.005,1,"95",177
"38723",0.015,1,"95",178
"38724",0.045,1,"95",179
"38725",0.015,1,"95",180
"38726",0.04,1,"95",181
"38727",0.02,1,"95",182
"38728",0.015,1,"95",183
"38729",0.005,1,"95",184
"38730",0.005,1,"95",185
"38731",0.005,1,"95",186
"38732",0.005,1,"95",187
"38733",0.005,1,"95",188
"38734",0.015,1,"95",189
"38735",0.015,1,"95",190
"38736",0.005,1,"95",191
"38737",0.005,1,"95",192
"38738",0.015,1,"95",193
"38739",0.015,1,"95",194
"38740",0.015,1,"95",195
"38741",0.01,1,"95",196
"38742",0.01,1,"95",197
"38743",0.025,1,"95",198
"38744",0.005,1,"95",199
"38745",0.005,1,"95",200
"38746",0.035,1,"95",201
"38747",0.005,1,"95",202
"38748",0.005,1,"95",203
"38749",0.03,1,"95",204
"38750",0.005,1,"95",205
"38751",0.015,1,"95",206
"38752",0.03,1,"95",207
"38753",0.015,1,"95",208
"38754",0.005,1,"95",209
"38755",0.005,1,"95",210
"38756",0.005,1,"95",211
"38757",0.005,1,"95",212
"38758",0.025,1,"95",213
"38759",0.005,1,"95",214
"38760",0.005,1,"95",215
"38761",0.005,1,"95",216
"38762",0.005,1,"95",217
"38763",0.005,1,"95",218
"38764",0.02,1,"95",219
"38765",0.005,1,"95",220
"38766",0.01,1,"95",221
"38767",0.005,1,"95",222
"38768",0.01,1,"95",223
"38769",0.015,1,"95",224
"38770",0.005,1,"95",225
"38771",0.01,1,"95",226
"38772",0.015,1,"95",227
"38773",0.025,1,"95",228
"38774",0.01,3,"95",229
"38775",0.01,3,"95",230
"38776",0.01,3,"95",231
"38777",0.005,3,"95",232
"38778",0.005,3,"95",233
"38779",0.01,3,"95",234
"38780",0.015,1,"95",235
"38781",0.015,1,"95",236
"38782",0.025,1,"95",237
"38783",0.015,1,"95",238
"38784",0.005,1,"95",239
"38785",0.01,1,"95",240
"38786",0.005,1,"95",241
"38787",0.005,1,"95",242
"38788",0.005,1,"95",243
"38789",0.025,1,"95",244
"38790",0.005,1,"95",245
"38791",0.01,1,"95",246
"38792",0.01,1,"95",247
"38793",0.005,1,"95",248
"38794",0.01,1,"95",249
"38795",0.015,1,"95",250
"38796",0.005,1,"95",251
"38797",0.005,1,"95",252
"38798",0.025,1,"95",253
"38799",0.01,1,"95",254
"38800",0.005,1,"95",255
"38801",0.005,1,"95",256
"38802",0.005,1,"95",257
"38803",0.005,1,"95",258
"38804",0.015,1,"95",259
"38805",0.005,1,"95",260
"38806",0.005,1,"95",261
"38807",0.005,1,"95",262
"38808",0.035,1,"95",263
"38809",0.035,3,"95",264
"38810",0.01,3,"95",265
"38811",0.01,3,"95",266
"38812",0.005,3,"95",267
"38813",0.05,3,"95",268
"38814",0.02,3,"95",269
"38815",0.005,1,"95",270
"38816",0.025,1,"95",271
"38817",0.03,1,"95",272
"38818",0.005,1,"95",273
"38819",0.025,1,"95",274
"38820",0.005,1,"95",275
"38821",0.005,1,"95",276
"38822",0.01,1,"95",277
"38823",0.015,1,"95",278
"38824",0.01,1,"95",279
"38825",0.005,1,"95",280
"38826",0.005,1,"95",281
"38827",0.005,1,"95",282
"38828",0.02,1,"95",283
"38829",0.02,1,"95",284
"38830",0.01,1,"95",285
"38831",0.01,1,"95",286
"38832",0.005,1,"95",287
"38833",0.005,1,"95",288
"38834",0.005,1,"95",289
"38835",0.015,1,"95",290
"38836",0.01,1,"95",291
"38837",0.005,1,"95",292
"38838",0.02,1,"95",293
"38839",0.005,1,"95",294
"38840",0.005,1,"95",295
"38841",0.005,1,"95",296
"38842",0.01,1,"95",297
"38843",0.005,1,"95",298
"38844",0.015,1,"95",299
"38845",0.005,1,"95",300
"38846",0.005,1,"95",301
"38847",0.005,1,"95",302
"38848",0.01,1,"95",303
"38849",0.025,1,"95",304
"38850",0.01,1,"95",305
"38851",0.005,1,"95",306
"38852",0.01,1,"95",307
"38853",0.005,1,"95",308
"38854",0.005,1,"95",309
"38855",0.005,1,"95",310
"38856",0.025,1,"95",311
"38857",0.015,1,"95",312
"38858",0.01,1,"95",313
"38859",0.005,1,"95",314
"38860",0.005,1,"95",315
"38861",0.005,1,"95",316
"38862",0.005,1,"95",317
"38863",0.005,1,"95",318
"38864",0.015,1,"95",319
"38865",0.015,1,"95",320
"38866",0.005,1,"95",321
"38867",0.015,1,"95",322
"38868",0.005,1,"95",323
"38869",0.005,1,"95",324
"38870",0.005,1,"95",325
"38871",0.01,1,"95",326
"38872",0.005,1,"95",327
"38873",0.005,1,"95",328
"38874",0.015,1,"95",329
"38875",0.005,1,"95",330
"38876",0.005,1,"95",331
"38877",0.01,1,"95",332
"38878",0.005,1,"95",333
"38879",0.005,1,"95",334
"38880",0.005,1,"95",335
"38881",0.005,1,"95",336
"38882",0.005,1,"95",337
"38883",0.015,1,"95",338
"38884",0.015,1,"95",339
"38885",0.005,1,"95",340
"38886",0.02,1,"95",341
"38887",0.005,1,"95",342
"38888",0.005,1,"95",343
"38889",0.005,1,"95",344
"38890",0.01,1,"95",345
"38891",0.005,1,"95",346
"38892",0.005,1,"95",347
"38893",0.005,1,"95",348
"38894",0.005,1,"95",349
"38895",0.005,1,"95",350
"38896",0.005,1,"95",351
"38897",0.02,1,"95",352
"38898",0.015,1,"95",353
"38899",0.005,1,"95",354
"38900",0.01,1,"95",355
"38901",0.015,1,"95",356
"38902",0.02,3,"95",357
"38903",0.01,3,"95",358
"38904",0.01,3,"95",359
"38905",0.01,3,"95",360
"38906",0.01,3,"95",361
"38907",0.005,3,"95",362
"38908",0.005,1,"95",363
"38909",0.02,1,"95",364
"38910",0.055,1,"95",365
"38911",0.02,3,"95",366
"38912",0.005,3,"95",367
"38913",0.025,3,"95",368
"38914",0.005,1,"95",369
"38915",0.005,3,"95",370
"38916",0.03,3,"95",371
"38917",0.02,3,"95",372
"38918",0.01,3,"95",373
"38919",0.01,3,"95",374
"38920",0.02,3,"95",375
"38921",0.01,3,"95",376
"38922",0.01,3,"95",377
"38923",0.01,3,"95",378
"38924",0.01,3,"95",379
"38925",0.01,3,"95",380
"38926",0.01,3,"95",381
"38927",0.01,3,"95",382
"38928",0.02,3,"95",383
"38929",0.01,3,"95",384
"38930",0.09,3,"95",385
"38931",0.09,3,"95",386
"38932",0.01,3,"95",395
"38933",0.01,3,"95",396
"38934",0.01,3,"95",397
"38935",0.02,3,"95",398
"38936",0.01,3,"95",399
"38937",0.01,3,"95",400
"38938",0.01,3,"95",401
"38939",0.02,3,"95",402
"38940",0.01,3,"95",403
"38941",0.01,3,"95",404
"38942",0.01,3,"95",405
"38943",0.01,3,"95",406
"38944",0.04,3,"95",407
"38945",0.01,3,"95",408
"38946",0.01,3,"95",409
"38947",0.01,3,"95",410
"38948",0.01,3,"95",411
"38949",0.01,3,"95",412
"38950",0.03,3,"95",413
"38951",0.02,3,"95",414
"38952",0.01,3,"95",415
"38953",0.02,3,"95",416
"38954",0.01,3,"95",417
"38955",0.01,3,"95",418
"38956",0.01,3,"95",419
"38957",0.02,3,"95",420
"38958",0.03,3,"95",421
"38959",0.02,3,"95",422
"38960",0.01,3,"95",423
"38961",0.01,3,"95",424
"38962",0.01,3,"95",425
"38963",0.01,3,"95",426
"38964",0.05,3,"95",427
"38965",0.01,3,"95",428
"38966",0.05,3,"95",429
"38967",0.01,3,"95",430
"38968",0.02,3,"95",431
"38969",0.02,3,"95",432
"38970",0.01,3,"95",433
"38971",0.05,3,"95",434
"38972",0.01,3,"95",435
"38973",0.05,3,"95",436
"38974",0.01,3,"95",437
"38975",0.02,3,"95",438
"38976",0.01,3,"95",439
"38977",0.02,3,"95",440
"38978",0.02,3,"95",441
"38979",0.01,3,"95",442
"38980",0.02,3,"95",443
"38981",0.02,3,"95",444
"38982",0.06,3,"95",445
"38983",0.01,3,"95",446
"38984",0.02,3,"95",447
"38985",0.01,3,"95",448
"38986",0.01,3,"95",449
"38987",0.01,3,"95",450
"38988",0.01,3,"95",451
"38989",0.02,3,"95",452
"38990",0.01,3,"95",453
"38991",0.01,3,"95",454
"38997",0.005,1,"98",135
"38998",0.005,1,"98",136
"38999",0.015,1,"98",137
"39000",0.01,1,"98",138
"39001",0.015,1,"98",139
"39002",0.02,1,"98",140
"39003",0.015,1,"98",141
"39004",0.015,1,"98",142
"39005",0.01,1,"98",143
"39006",0.005,1,"98",144
"39007",0.01,1,"98",145
"39008",0.01,1,"98",146
"39009",0.03,1,"98",147
"39010",0.02,1,"98",148
"39011",0.005,1,"98",149
"39012",0.005,1,"98",150
"39013",0.005,1,"98",151
"39014",0.015,1,"98",152
"39015",0.015,1,"98",153
"39016",0.005,1,"98",154
"39017",0.015,1,"98",155
"39018",0.005,1,"98",156
"39019",0.03,1,"98",157
"39020",0.014,1,"98",158
"39021",0.024,1,"98",159
"39022",0.005,1,"98",160
"39023",0.004,1,"98",161
"39024",0.005,1,"98",162
"39025",0.015,1,"98",163
"39026",0.025,1,"98",164
"39027",0.035,1,"98",165
"39028",0.02,1,"98",166
"39029",0.005,1,"98",167
"39030",0.01,1,"98",168
"39031",0.005,1,"98",169
"39032",0.02,1,"98",170
"39033",0.01,1,"98",171
"39034",0.005,1,"98",172
"39035",0.005,1,"98",173
"39036",0.01,1,"98",174
"39037",0.01,1,"98",175
"39038",0.02,1,"98",176
"39039",0.03,1,"98",177
"39040",0.005,1,"98",178
"39041",0.005,1,"98",179
"39042",0.035,1,"98",180
"39043",0.005,1,"98",181
"39044",0.045,1,"98",182
"39045",0.03,1,"98",183
"39046",0.02,1,"98",184
"39047",0.01,1,"98",185
"39048",0.005,1,"98",186
"39049",0.015,1,"98",187
"39050",0.01,1,"98",188
"39051",0.015,1,"98",189
"39052",0.015,1,"98",190
"39053",0.005,1,"98",191
"39054",0.005,1,"98",192
"39055",0.03,1,"98",193
"39056",0.03,1,"98",194
"39057",0.03,1,"98",195
"39058",0.005,1,"98",196
"39059",0.005,1,"98",197
"39060",0.005,1,"98",198
"39061",0.005,1,"98",199
"39062",0.01,1,"98",200
"39063",0.015,1,"98",201
"39064",0.01,1,"98",202
"39065",0.01,1,"98",203
"39066",0.005,1,"98",204
"39067",0.025,1,"98",205
"39068",0.005,1,"98",206
"39069",0.005,1,"98",207
"39070",0.015,1,"98",208
"39071",0.005,1,"98",209
"39072",0.005,1,"98",210
"39073",0.01,1,"98",211
"39074",0.015,1,"98",212
"39075",0.005,1,"98",213
"39076",0.015,1,"98",214
"39077",0.015,1,"98",215
"39078",0.015,1,"98",216
"39079",0.01,1,"98",217
"39080",0.005,1,"98",218
"39081",0.005,1,"98",219
"39082",0.01,1,"98",220
"39083",0.01,1,"98",221
"39084",0.005,1,"98",222
"39085",0.025,1,"98",223
"39086",0.005,1,"98",224
"39087",0.005,1,"98",225
"39088",0.005,1,"98",226
"39089",0.015,1,"98",227
"39090",0.005,1,"98",228
"39091",0.01,1,"98",229
"39092",0.005,1,"98",230
"39093",0.02,1,"98",231
"39094",0.02,1,"98",232
"39095",0.005,1,"98",233
"39096",0.015,1,"98",234
"39097",0.005,1,"98",235
"39098",0.015,1,"98",236
"39099",0.005,1,"98",237
"39100",0.005,1,"98",238
"39101",0.02,1,"98",239
"39102",0.01,1,"98",240
"39103",0.01,1,"98",241
"39104",0.015,1,"98",242
"39105",0.005,1,"98",243
"39106",0.015,1,"98",244
"39107",0.01,1,"98",245
"39108",0.005,1,"98",246
"39109",0.01,1,"98",247
"39110",0.005,1,"98",248
"39111",0.005,1,"98",249
"39112",0.01,1,"98",250
"39113",0.005,1,"98",251
"39114",0.01,1,"98",252
"39115",0.01,1,"98",253
"39116",0.005,1,"98",254
"39117",0.005,1,"98",255
"39118",0.01,1,"98",256
"39119",0.01,1,"98",257
"39120",0.005,1,"98",258
"39121",0.005,1,"98",259
"39122",0.01,1,"98",260
"39123",0.01,1,"98",261
"39124",0.005,1,"98",262
"39125",0.005,1,"98",263
"39126",0.005,1,"98",264
"39127",0.02,1,"98",265
"39128",0.015,1,"98",266
"39129",0.02,1,"98",267
"39130",0.03,1,"98",268
"39131",0.015,1,"98",269
"39132",0.015,1,"98",270
"39133",0.005,1,"98",271
"39134",0.01,1,"98",272
"39135",0.01,1,"98",273
"39136",0.01,1,"98",274
"39137",0.02,1,"98",275
"39138",0.025,1,"98",276
"39139",0.015,1,"98",277
"39140",0.025,1,"98",278
"39141",0.015,1,"98",279
"39142",0.01,1,"98",280
"39143",0.015,1,"98",281
"39144",0.02,1,"98",282
"39145",0.005,1,"98",283
"39146",0.02,1,"98",284
"39147",0.015,1,"98",285
"39148",0.01,1,"98",286
"39149",0.01,1,"98",287
"39150",0.005,1,"98",288
"39151",0.005,1,"98",289
"39152",0.02,1,"98",290
"39153",0.015,1,"98",291
"39154",0.02,1,"98",292
"39155",0.015,1,"98",293
"39156",0.005,1,"98",294
"39157",0.005,1,"98",295
"39158",0.01,1,"98",296
"39159",0.025,1,"98",297
"39160",0.015,1,"98",298
"39161",0.005,1,"98",299
"39162",0.005,1,"98",300
"39163",0.025,1,"98",301
"39164",0.005,1,"98",302
"39165",0.005,1,"98",303
"39166",0.005,1,"98",304
"39167",0.005,1,"98",305
"39168",0.005,1,"98",306
"39169",0.01,1,"98",307
"39170",0.01,1,"98",308
"39171",0.02,1,"98",309
"39172",0.01,1,"98",310
"39173",0.005,1,"98",311
"39174",0.015,1,"98",312
"39175",0.005,1,"98",313
"39176",0.005,1,"98",314
"39177",0.005,1,"98",315
"39178",0.02,1,"98",316
"39179",0.03,1,"98",317
"39180",0.02,1,"98",318
"39181",0.01,1,"98",319
"39182",0.01,1,"98",320
"39183",0.015,1,"98",321
"39184",0.005,1,"98",322
"39185",0.015,1,"98",323
"39186",0.005,1,"98",324
"39187",0.005,1,"98",325
"39188",0.005,1,"98",326
"39189",0.005,1,"98",327
"39190",0.005,1,"98",328
"39191",0.01,1,"98",329
"39192",0.03,1,"98",330
"39193",0.02,1,"98",331
"39194",0.005,1,"98",332
"39195",0.005,1,"98",333
"39196",0.005,1,"98",334
"39197",0.005,1,"98",335
"39198",0.005,1,"98",336
"39199",0.015,1,"98",337
"39200",0.015,1,"98",338
"39201",0.01,1,"98",339
"39202",0.01,1,"98",340
"39203",0.015,1,"98",341
"39204",0.005,1,"98",342
"39205",0.005,1,"98",343
"39206",0.005,1,"98",344
"39207",0.025,1,"98",345
"39208",0.01,1,"98",346
"39209",0.06,1,"98",347
"39210",0.005,1,"98",348
"39211",0.015,1,"98",349
"39212",0.005,1,"98",350
"39213",0.015,1,"98",351
"39214",0.01,1,"98",352
"39215",0.005,1,"98",353
"39216",0.005,1,"98",354
"39217",0.005,1,"98",355
"39218",0.005,1,"98",356
"39219",0.005,1,"98",357
"39220",0.005,1,"98",358
"39221",0.015,1,"98",359
"39222",0.005,1,"98",360
"39223",0.01,1,"98",361
"39224",0.005,1,"98",362
"39225",0.01,1,"98",363
"39226",0.015,1,"98",364
"39227",0.005,1,"98",365
"39228",0.005,1,"98",366
"39229",0.005,1,"98",367
"39230",0.01,1,"98",368
"39231",0.005,1,"98",369
"39232",0.02,1,"98",370
"39233",0.01,1,"98",371
"39234",0.005,1,"98",372
"39235",0.01,1,"98",373
"39236",0.01,1,"98",374
"39237",0.02,1,"98",375
"39238",0.005,1,"98",376
"39239",0.005,1,"98",377
"39240",0.01,1,"98",378
"39241",0.005,1,"98",379
"39242",0.005,1,"98",380
"39243",0.025,1,"98",381
"39244",0.005,1,"98",382
"39245",0.005,1,"98",383
"39246",0.005,1,"98",384
"39247",0.01,1,"98",385
"39248",0.01,1,"98",386
"39249",0.005,1,"98",395
"39250",0.005,1,"98",396
"39251",0.005,1,"98",397
"39252",0.015,1,"98",398
"39253",0.005,1,"98",399
"39254",0.005,1,"98",400
"39255",0.005,1,"98",401
"39256",0.005,1,"98",402
"39257",0.005,1,"98",403
"39258",0.01,1,"98",404
"39259",0.005,1,"98",405
"39260",0.005,1,"98",406
"39261",0.005,1,"98",407
"39262",0.005,1,"98",408
"39263",0.005,1,"98",409
"39264",0.01,1,"98",410
"39265",0.005,1,"98",411
"39266",0.005,1,"98",412
"39267",0.01,1,"98",413
"39268",0.01,1,"98",414
"39269",0.005,1,"98",415
"39270",0.005,1,"98",416
"39271",0.005,1,"98",417
"39272",0.005,1,"98",418
"39273",0.005,1,"98",419
"39274",0.01,1,"98",420
"39275",0.005,1,"98",421
"39276",0.005,1,"98",422
"39277",0.005,1,"98",423
"39278",0.01,1,"98",424
"39279",0.01,1,"98",425
"39280",0.005,1,"98",426
"39281",0.005,1,"98",427
"39282",0.005,1,"98",428
"39283",0.01,1,"98",429
